ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
176254320,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031076.0,193779.0,40.698439694,-73.831129539
176248275,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011315.0,214308.0,40.754869274,-73.902312385
176248258,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,60,0,25-44,M,BLACK,987596.0,149229.0,40.576282696,-73.9879566
176263953,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,0,25-44,M,BLACK,1008683.0,186426.0,40.67834756,-73.91191358
176267912,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,78,0,18-24,M,WHITE,990712.0,188399.0,40.683794356,-73.976702211
176258907,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,25-44,M,WHITE,1028605.0,187930.0,40.682398289,-73.840079369
176267925,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,M,WHITE,1004810.0,216961.0,40.762168598,-73.925783564
176248729,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,2,25-44,M,WHITE HISPANIC,998684.0,229230.0,40.795855886,-73.947870955
176248739,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031015.0,214450.0,40.755176784,-73.831205881
176249196,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,42,0,25-44,F,BLACK,1016105.0,242923.0,40.833393692,-73.884887539
176250531,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,14,3,25-44,M,BLACK,986882.0,214802.0,40.756266207,-73.990501248
176251278,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,25-44,M,BLACK,1005041.0,234533.0,40.810398494,-73.924895311
176251290,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,30,0,18-24,M,BLACK,999751.0,241188.0,40.828675458,-73.943989716
176257366,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,84,0,25-44,M,BLACK,989235.0,189579.0,40.687034142,-73.982026774
176257384,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,25-44,F,BLACK,958115.0,173265.0,40.642218661,-74.094174482
176243856,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,25-44,M,WHITE HISPANIC,996486.0,218361.0,40.766026675,-73.955829144
176255181,03/24/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,67,0,25-44,M,BLACK,1003720.0,178298.0,40.656050319,-73.92983006
176255170,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,45-64,F,BLACK,1004574.0,243855.0,40.835985824,-73.926554084
176249444,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,F,WHITE HISPANIC,1016138.0,214586.0,40.755616236,-73.884902833
176248555,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,94,0,25-44,M,WHITE,995876.0,202226.0,40.721740954,-73.958059148
176248548,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,<18,M,BLACK,1023941.0,267772.0,40.901564813,-73.856423576
176248244,03/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B ,43,2,18-24,F,BLACK,1025708.0,238315.0,40.820706205,-73.850213861
176268016,03/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,60,2,25-44,M,BLACK,986948.0,149566.0,40.577207916,-73.990289118
176249197,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,42,0,25-44,F,BLACK,1016105.0,242923.0,40.833393692,-73.884887539
176249206,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,14,0,18-24,M,BLACK,987866.0,214721.0,40.756043535,-73.986949544
176249435,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,84,0,25-44,M,ASIAN / PACIFIC ISLANDER,987383.0,191907.0,40.693424816,-73.988703543
176251285,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,F,BLACK,1013251.0,243005.0,40.83362859,-73.895200629
176268010,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,WHITE HISPANIC,1016431.0,248816.0,40.849567064,-73.883681202
176267923,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,0,25-44,F,BLACK HISPANIC,1000253.0,226668.0,40.788821185,-73.942210388
176267917,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,62,0,45-64,M,ASIAN / PACIFIC ISLANDER,984982.0,166946.0,40.624912877,-73.997364488
176266908,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,20,0,18-24,M,BLACK,991040.0,225092.0,40.784507365,-73.975482557
176253278,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q ,109,0,25-44,M,BLACK,1033466.0,213857.0,40.75353585,-73.822363502
176257369,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,63,0,25-44,M,BLACK,1000521.0,168264.0,40.6285156,-73.941383698
176268035,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,45-64,M,BLACK,1007034.0,236608.0,40.816088874,-73.917688689
176267909,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,BLACK HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356
176268033,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,43,0,45-64,M,BLACK,1020915.0,241194.0,40.828629429,-73.867515191
176267904,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,45,2,18-24,F,WHITE HISPANIC,1033305.0,237291.0,40.817856697,-73.822773484
176264927,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,33,0,45-64,F,WHITE,1000808.0,247607.0,40.846291833,-73.94015448
176263959,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,5,0,18-24,M,WHITE HISPANIC,986285.0,200787.0,40.717798648,-73.992660356
176258906,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,18-24,M,BLACK,1035556.0,195270.0,40.702507293,-73.814961686
176266901,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,18-24,M,ASIAN / PACIFIC ISLANDER,1010861.0,252778.0,40.860460111,-73.903798573
176250538,03/24/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,Q ,109,1,18-24,M,BLACK HISPANIC,1031307.0,216054.0,40.759577798,-73.8301407
176254321,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,100,0,25-44,F,BLACK,1041994.0,156695.0,40.596587911,-73.792072766
176263933,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,45-64,M,WHITE,1026486.0,262591.0,40.887332818,-73.847250013
176263935,03/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,48,0,25-44,F,WHITE HISPANIC,1011811.0,246833.0,40.844139945,-73.900388618
176248738,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,F,BLACK HISPANIC,1016138.0,214586.0,40.755616236,-73.884902833
176266896,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,44,0,45-64,M,WHITE HISPANIC,1008427.0,245745.0,40.841163617,-73.912623215
176263956,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,28,0,25-44,M,WHITE,997583.0,230442.0,40.799184226,-73.951844971
176255174,03/24/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,67,0,25-44,M,BLACK,1003720.0,178298.0,40.656050319,-73.92983006
176253280,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,25-44,F,BLACK,962020.0,165682.0,40.621415599,-74.080078505
176253279,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,25-44,M,BLACK,962020.0,165682.0,40.621415599,-74.080078505
176248731,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,115,0,25-44,M,WHITE HISPANIC,1023382.0,212815.0,40.750726203,-73.858766216
176265991,03/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,42,0,45-64,F,BLACK,1012952.0,242417.0,40.832015678,-73.896283639
176254298,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,BLACK,1011285.0,251361.0,40.856569584,-73.902271463
176248559,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,94,0,25-44,M,WHITE,995876.0,202226.0,40.721740954,-73.958059148
176266899,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,2,25-44,M,BLACK,1021283.0,238581.0,40.821455958,-73.866199874
176266918,03/24/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q ,115,0,25-44,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678,-73.875603018
176266921,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,108,0,25-44,M,BLACK HISPANIC,1014121.0,208757.0,40.739624149,-73.892209005
176260193,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,45-64,M,WHITE HISPANIC,1043061.0,197152.0,40.70762623,-73.787877882
176267922,03/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,0,25-44,M,WHITE HISPANIC,1000253.0,226668.0,40.788821185,-73.942210388
176209605,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,BLACK,1015643.0,250609.0,40.854491151,-73.886521079
176218235,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,18-24,M,WHITE HISPANIC,981854.0,174268.0,40.64500992,-74.008635382
176218239,03/23/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 121130H,F,M ,34,0,45-64,M,BLACK,1002162.0,249364.0,40.851111636,-73.935255912
176238480,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,62,0,<18,M,WHITE,985507.0,158440.0,40.601565598,-73.995474812
176240964,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,18-24,F,BLACK,982362.0,178014.0,40.655292002,-74.006805862
176242470,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,B ,52,0,25-44,M,WHITE HISPANIC,1013228.0,253750.0,40.863120505,-73.895237307
176242485,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,983775.0,176067.0,40.649948098,-74.001713223
176238461,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,F,BLACK,1015292.0,243652.0,40.83539748,-73.887822088
176218240,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,6,0,45-64,M,BLACK,986480.0,206535.0,40.733575468,-73.991955005
176217911,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,123,0,25-44,F,WHITE,914928.0,125757.0,40.511586338,-74.249303727
176216745,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,46,0,18-24,M,BLACK HISPANIC,1006111.0,247609.0,40.846285786,-73.920987403
176209598,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,WHITE HISPANIC,1008691.0,238872.0,40.822298485,-73.911694131
176230274,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,2,45-64,M,BLACK,1002388.0,185584.0,40.676051596,-73.934611088
176230273,03/23/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,78,0,65+,M,BLACK HISPANIC,989141.0,187733.0,40.681967344,-73.982367054
176230265,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,0,25-44,M,BLACK,1017119.0,183909.0,40.671411663,-73.881511724
176232098,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,45-64,M,BLACK,1006537.0,244511.0,40.837781618,-73.919457971
176239605,03/23/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M ,23,0,18-24,M,BLACK HISPANIC,998272.0,229012.0,40.795258198,-73.949359408
176243533,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,73,0,25-44,F,BLACK,1008228.0,183789.0,40.671110834,-73.913563363
176217891,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,45-64,M,BLACK,1011811.0,246833.0,40.844139945,-73.900388618
176218258,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,S ,120,0,25-44,M,BLACK,962822.0,174282.0,40.645022746,-74.077216847
176218249,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,18-24,M,WHITE HISPANIC,1044130.0,198583.0,40.711546805,-73.784009429
176217910,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,123,0,25-44,F,WHITE,914928.0,125757.0,40.511586338,-74.249303727
176209612,03/23/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,79,0,18-24,M,BLACK,999088.0,193017.0,40.696459625,-73.946491739
176223166,03/23/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,67,0,25-44,F,BLACK,1003875.0,179582.0,40.659574274,-73.929267692
176239587,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK HISPANIC,1012248.0,240358.0,40.826366574,-73.89883621
176239588,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,83,0,65+,M,BLACK HISPANIC,1007128.0,193705.0,40.698330894,-73.917495073
176242504,03/23/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,25,0,18-24,F,BLACK,1000741.0,230833.0,40.800252085,-73.940437865
176243503,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,41,0,18-24,M,WHITE HISPANIC,1011922.0,237529.0,40.818602801,-73.900025812
176218247,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,1,18-24,F,WHITE HISPANIC,1001575.0,232339.0,40.804384046,-73.937421669
176224442,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,18-24,M,ASIAN / PACIFIC ISLANDER,1027430.0,251105.0,40.855802743,-73.843909954
176226227,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,<18,F,BLACK HISPANIC,1009466.0,234744.0,40.810966109,-73.908909503
176232140,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,25-44,M,BLACK,1052980.0,159440.0,40.604043967,-73.752485866
176218260,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,123,0,25-44,M,WHITE,919965.0,127951.0,40.517646367,-74.231210108
176208006,03/23/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,32,0,45-64,F,BLACK,999428.0,236544.0,40.815929553,-73.945167357
176226225,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,WHITE HISPANIC,1017440.0,256046.0,40.869407492,-73.879998313
176224451,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,0,18-24,M,BLACK,998829.0,226859.0,40.789347893,-73.947352413
176243845,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,18-24,F,WHITE,990785.0,149706.0,40.57759019,-73.976476464
176240952,03/23/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 121120T,F,K ,90,0,25-44,M,WHITE HISPANIC,1000722.0,198962.0,40.712774361,-73.940584568
176228214,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,24,0,25-44,F,WHITE HISPANIC,993499.0,227675.0,40.791594778,-73.966599479
176224445,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,0,<18,F,BLACK,998517.0,161668.0,40.610414405,-73.948617224
176221668,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,28,0,45-64,M,UNKNOWN,996542.0,232710.0,40.805410774,-73.955600729
176217907,03/23/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,114,0,25-44,M,WHITE,1007694.0,219657.0,40.769561242,-73.915363447
176243571,03/23/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,13,0,25-44,F,BLACK,988972.0,207813.0,40.737082284,-73.9829623
176242468,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK HISPANIC,1012248.0,240358.0,40.826366574,-73.89883621
176232101,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,F,BLACK HISPANIC,1005064.0,243644.0,40.835405549,-73.924783966
176228205,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,78,0,<18,M,WHITE HISPANIC,991360.0,187427.0,40.68112594,-73.974366823
176223158,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,45-64,F,WHITE HISPANIC,1006804.0,250027.0,40.852920737,-73.918474502
176221660,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,986735.0,167242.0,40.625725016,-73.99104938
176221652,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,45-64,M,ASIAN / PACIFIC ISLANDER,1022417.0,242258.0,40.831543439,-73.862081781
176208231,03/23/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,71,0,45-64,M,BLACK,1002419.0,180821.0,40.662978162,-73.934512165
176238485,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,983775.0,176067.0,40.649948098,-74.001713223
176209600,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1023893.0,235685.0,40.813495933,-73.856786971
176242491,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,25-44,F,BLACK,999230.0,224821.0,40.783753456,-73.94590883
176243528,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,84,0,25-44,M,BLACK,989235.0,189579.0,40.687034142,-73.982026774
176240960,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,63,0,25-44,M,WHITE,1001026.0,166595.0,40.623933603,-73.939568538
176248551,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,25-44,M,BLACK HISPANIC,1008861.0,247665.0,40.846432254,-73.911047647
176217892,03/23/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,44,0,25-44,M,BLACK HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971
176223153,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,25-44,F,BLACK,1005041.0,234533.0,40.810398494,-73.924895311
176242503,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,13,0,25-44,F,BLACK,989989.0,208911.0,40.740095421,-73.97929156
176240941,03/23/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,40,2,45-64,F,BLACK,1007164.0,239140.0,40.823038163,-73.917210387
176240940,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,18-24,M,BLACK HISPANIC,1012248.0,240358.0,40.826366574,-73.89883621
176234016,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,6,0,18-24,M,BLACK HISPANIC,982746.0,206647.0,40.733883033,-74.005428311
176243726,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,978016.0,171958.0,40.638667594,-74.022463404
176208245,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,18-24,M,WHITE,1025634.0,192209.0,40.694157537,-73.850765013
176209606,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,WHITE,1013456.0,241082.0,40.828349834,-73.894468194
176226246,03/23/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,45-64,M,WHITE HISPANIC,1031076.0,193779.0,40.698439694,-73.831129539
